thisN,thisTrialN,thisRepN,item_n,text,subscale,reverse,tob_instr_key_after.keys,tob_instr_key_after.rt,tob_instr_key_after.duration,tob_slider_after.response,tob_slider_after.rt,debug_loop.thisRepN,debug_loop.thisTrialN,debug_loop.thisN,debug_loop.thisIndex,tob_block_before.thisRepN,tob_block_before.thisTrialN,tob_block_before.thisN,tob_block_before.thisIndex,effort_loop.thisRepN,effort_loop.thisTrialN,effort_loop.thisN,effort_loop.thisIndex,tob_block_after.thisRepN,tob_block_after.thisTrialN,tob_block_after.thisN,tob_block_after.thisIndex,tob_items_after.thisRepN,tob_items_after.thisTrialN,tob_items_after.thisN,tob_items_after.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,welcome_key.started,welcome.stopped,welcome_key.keys,welcome_key.rt,welcome_key.duration,group,order,cost,debug,setup.started,setup_blank.started,setup_blank.stopped,setup.stopped,choice.started,choice_text.started,btn_magic.started,btn_skip.started,choice.stopped,choice,choice_rt,btn_magic.numClicks,btn_magic.timesOn,btn_magic.timesOff,btn_skip.numClicks,btn_skip.timesOn,btn_skip.timesOff,effort.started,effort_text.started,effort_box.started,effort_done.started,effort.stopped,effort_loop.effort_box.text,effort_loop.effort_done.numClicks,effort_loop.effort_done.timesOn,effort_loop.effort_done.timesOff,effort_len,effort_m,effort_time,rating.started,rating_text.started,lbl_imp.started,importance.started,lbl_ctrl.started,control.started,rating_done.started,rating.stopped,importance.response,importance.rt,control.response,control.rt,rating_done.numClicks,rating_done.timesOn,rating_done.timesOff,tob_instr_after.started,tob_instr_text_after.started,tob_instr_key_after.started,tob_instr_after.stopped,tob_block_after.tob_instr_key_after.keys,tob_block_after.tob_instr_key_after.rt,tob_block_after.tob_instr_key_after.duration,tob_item_after.started,tob_text_after.started,tob_slider_after.started,tob_hint_after.started,tob_item_after.stopped,tob_items_after.tob_slider_after.response,tob_items_after.tob_slider_after.rt,tob_1,tob_rt_1,tob_2,tob_rt_2,tob_3,tob_rt_3,tob_4,tob_rt_4,tob_5,tob_rt_5,tob_6,tob_rt_6,tob_7,tob_rt_7,tob_8,tob_rt_8,tob_9,tob_rt_9,tob_10,tob_rt_10,tob_11,tob_rt_11,tob_12,tob_rt_12,tob_13,tob_rt_13,tob_14,tob_rt_14,tob_15,tob_rt_15,tob_16,tob_rt_16,tob_17,tob_rt_17,tob_18,tob_rt_18,tob_19,tob_rt_19,tob_20,tob_rt_20,tob_21,tob_rt_21,tob_22,tob_rt_22,tob_23,tob_rt_23,tob_24,tob_rt_24,tob_25,tob_rt_25,tob_26,tob_rt_26,suspicion.started,susp_text.started,susp_box.started,susp_done.started,suspicion.stopped,susp_box.text,susp_done.numClicks,susp_done.timesOn,susp_done.timesOff,code_entry.started,code_text.started,code_box.started,code_done.started,code_entry.stopped,code_box.text,code_done.numClicks,code_done.timesOn,code_done.timesOff,participant_code,RPBS_TRB,RPBS_Psi,RPBS_Witch,RPBS_Super,RPBS_Spirit,RPBS_ELF,RPBS_Precog,RPBS_total,RPBS_mean,thanks.started,thanks_text.started,thanks_key.started,thanks.stopped,thanks_key.keys,thanks_key.rt,thanks_key.duration,group,date,expName,expVersion,psychopyVersion,frameRate,expStart,
6,6,0,7,Астрология — это способ точного предсказания будущего,Precog,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,6,6,6,29.732574082998326,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72348079099902,29.732574082998326,29.732574082998326,29.732574082998326,30.231142541000736,None,None,,,,,,,,,,,,,4,0.5088716249993013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
7,7,0,8,Дьявол существует,TRB,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,7,7,7,30.243295207998017,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23299762500028,30.243295207998017,30.243295207998017,30.243295207998017,30.7773672910007,None,None,,,,,,,,,,,,,,,5,0.5455978749996575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
8,8,0,9,"Психокинез — передвижение объектов силой мысли, действительно существует",Psi,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,8,8,8,30.7896352079988,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.780356040999322,30.7896352079988,30.7896352079988,30.7896352079988,31.42186195799877,None,None,,,,,,,,,,,,,,,,,6,0.6440584170013608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
9,9,0,10,Ведьмы (колдуны) существуют,Witch,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,9,9,9,31.432415708000917,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.423450750000484,31.432415708000917,31.432415708000917,31.432415708000917,32.32169887499913,None,None,,,,,,,,,,,,,,,,,,,7,0.8990408749996277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
10,10,0,11,"Если разбить зеркало, то это принесет несчастье",Super,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,10,10,10,32.33332637499916,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.32405162500072,32.33332637499916,32.33332637499916,32.33332637499916,33.84490104100041,None,None,,,,,,,,,,,,,,,,,,,,,1,1.5206923750010901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
11,11,0,12,"Когда человек спит или находится в состоянии транса, его душа может покинуть тело",Spirit,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,11,11,11,33.85712066599808,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.84778825000103,33.85712066599808,33.85712066599808,33.85712066599808,34.3401610410001,None,None,,,,,,,,,,,,,,,,,,,,,,,2,0.49396629100010614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
12,12,0,13,Лох-несское чудовище существует,ELF,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,12,12,12,34.35484854099923,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.34319779100042,34.35484854099923,34.35484854099923,34.35484854099923,35.646296540999174,None,None,,,,,,,,,,,,,,,,,,,,,,,,,3,1.3038242920010816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
13,13,0,14,Гороскоп точно описывает будущее человека,Precog,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,13,13,13,35.657999874998495,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.64880716599873,35.657999874998495,35.657999874998495,35.657999874998495,36.25658137500068,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6078005830022448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
14,14,0,15,Я верю в Бога,TRB,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,14,14,14,36.268078165998304,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2587652910006,36.268078165998304,36.268078165998304,36.268078165998304,37.089340374997846,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.8322209580001072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
15,15,0,16,Мысли человека могут влиять на движение физических объектов,Psi,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,15,15,15,37.10160349999933,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.092241708000074,37.10160349999933,37.10160349999933,37.10160349999933,39.079351707998285,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1.9874646659991413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
16,16,0,17,"Используя заговоры и заклинания, можно заколдовать человека",Witch,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,16,16,16,39.091054165997775,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.081842915999005,39.091054165997775,39.091054165997775,39.091054165997775,40.77804762500091,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1.696707916999003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
17,17,0,18,Число «13» — несчастливое,Super,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,17,17,17,40.789860624998255,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.78066566599955,40.789860624998255,40.789860624998255,40.789860624998255,43.755673749998095,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2.9771020410007623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
18,18,0,19,Реинкарнация (переселение душ) действительно случается,Spirit,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,18,18,18,43.767505749998236,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75817874999848,43.767505749998236,43.767505749998236,43.767505749998236,48.71251879099873,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.954319749998831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
19,19,0,20,На других планетах есть жизнь,ELF,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,19,19,19,48.72379420799916,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.71424229100012,48.72379420799916,48.72379420799916,48.72379420799916,51.847147832999326,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.1340914169995813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
20,20,0,21,Некоторые экстрасенсы могут точно предсказать будущее,Precog,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,20,20,20,51.8586227909982,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.849112625001,51.8586227909982,51.8586227909982,51.8586227909982,52.64270245800071,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.794742292000592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
21,21,0,22,Рай и ад существуют,TRB,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,21,21,21,52.65512416599813,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.64430762499978,52.65512416599813,52.65512416599813,52.65512416599813,53.92990283299878,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.2846376250017784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
22,22,0,23,Мысли читать невозможно,Psi,1,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,22,22,22,53.94384333299968,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.93191908299923,53.94384333299968,53.94384333299968,53.94384333299968,54.35628862500016,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.4254587920004269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
23,23,0,24,Существуют реальные примеры колдовства,Witch,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,23,23,23,54.36882187499941,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.35828212499837,54.36882187499941,54.36882187499941,54.36882187499941,54.65739404099804,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2986584579994087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
24,24,0,25,Общаться с умершими возможно,Spirit,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,24,24,24,54.671716124998056,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6598517909988,54.671716124998056,54.671716124998056,54.671716124998056,54.9436652910008,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2858277919985994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
25,25,0,26,Некоторые люди имеют необъяснимые способности предсказывать будущее,Precog,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,25,25,25,54.955978250000044,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.94563170800029,54.955978250000044,54.955978250000044,54.955978250000044,55.21089175000088,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2654474169976311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.21253929099839,55.222971040999255,55.222971040999255,55.222971040999255,60.15920120800001,,1,[4.9360900840001705],[4.936092417003238],,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
